,Date,Home,HomeP,Away,AwayP,HomeD,AwayD,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
10,22.03.2025 20:00,New York Knicks,122,Washington Wizards,103,"[['Towns K.', '31', '11', '1', '1'], ['Bridges M.', '27', '6', '4', '4'], ['Anunoby OG.', '23', '2', '3', '4'], ['Payne C.', '13', '4', '7', '3'], ['Hart J.', '9', '12', '2', 0], ['Achiuwa P.', '4', '5', '2', 0], ['Kolek T.', '4', '1', '8', 0], ['Robinson M.', '4', '5', '1', 0], ['Shamet L.', '3', '1', '1', '1'], ['Beauchamp M.', '2', '1', 0, 0], ['Watson A.', '2', '1', 0, 0]]","[['Poole J.', '25', '3', '3', '3'], ['Smart M.', '17', '4', '3', '4'], ['George K.', '15', '10', '4', '1'], ['Johnson A.', '9', '2', '3', '2'], ['Sarr A.', '8', '5', '1', 0], ['Champagnie J.', '7', '2', 0, '1'], ['Jones C.', '6', '4', '2', 0], ['Carrington C.', '4', '2', '2', 0], ['Gill A.', '4', '1', 0, 0], ['Holmes R.', '4', '7', '2', 0], ['Vukcevic T.', '4', '-', '1', 0], ['Martin J.', 0, '1', 0, 0]]",,,
11,22.03.2025 19:00,Atlanta Hawks,124,Golden State Warriors,115,"[['Young T.', '25', '5', '10', '1'], ['Niang G.', '23', '2', '2', '6'], ['Okongwu O.', '22', '12', '6', '2'], ['LeVert C.', '14', '2', '6', '1'], ['Risacher Z.', '14', '2', 0, '2'], ['Daniels D.', '12', '11', '6', '2'], ['Mann T.', '5', '3', 0, '1'], ['Barlow D.', '4', '4', '1', 0], ['Krejci V.', '3', '1', '6', 0], ['Gueye M.', '2', '4', 0, 0]]","[['Butler J.', '25', '4', '8', '1'], ['Moody M.', '20', '4', '5', '3'], ['Podziemski B.', '19', '8', '4', '5'], ['Kuminga J.', '16', '2', '2', '1'], ['Payton G.', '11', '4', 0, '1'], ['Post Q.', '11', '4', '1', '3'], ['Green D.', '5', '6', '6', '1'], ['Hield B.', '5', '2', '1', '1'], ['Jackson-Davis T.', '3', '3', '1', 0], ['Looney K.', 0, '1', 0, 0], ['Santos G.', 0, '-', 0, 0]]",,,
12,22.03.2025 17:00,Indiana Pacers,108,Brooklyn Nets,103,"[['Siakam P.', '26', '3', '6', '1'], ['Turner M.', '22', '8', 0, '5'], ['Haliburton T.', '16', '8', '12', '1'], ['Mathurin B.', '13', '4', '1', 0], ['Toppin O.', '10', '5', 0, '1'], ['McConnell T.J.', '8', '4', '4', 0], ['Nesmith A.', '6', '3', '1', '2'], ['Nembhard A.', '5', '4', '7', '1'], ['Bryant T.', '2', '2', 0, 0], ['Sheppard B.', 0, '1', 0, 0], ['Walker J.', 0, '2', '1', 0]]","[['Watford T.', '26', '5', '1', '2'], ['Johnson C.', '20', '9', '5', '3'], ['Johnson K.', '17', '4', '1', '3'], ['Wilson J.', '13', '6', 0, '3'], ['Claxton N.', '9', '10', '4', 0], ['Martin T.', '9', '4', '5', '3'], ['Clowney N.', '5', '5', '1', '1'], ['Lewis M.', '2', '2', '1', 0], ['Sharpe D.', '2', '3', '2', 0]]",,,
13,21.03.2025 22:30,Los Angeles Clippers,128,Memphis Grizzlies,108,"[['Harden J.', '30', '4', '9', '5'], ['Leonard K.', '23', '10', '4', '1'], ['Zubac I.', '17', '10', '1', 0], ['Bogdanovic B.', '16', '3', '5', '4'], ['Powell N.', '14', '3', '3', '1'], ['Dunn K.', '11', '3', '1', '3'], ['Coffey A.', '6', '2', '1', '1'], ['Batum N.', '5', '2', '2', '1'], ['Jones D.', '5', '2', '1', '1'], ['Eubanks D.', '1', '2', 0, 0], ['Brown K.', 0, '-', 0, 0], ['Simmons B.', 0, '2', '2', 0]]","[['Jackson J.', '23', '2', '1', '3'], ['Aldama S.', '16', '5', '7', '3'], ['Kennard L.', '15', '2', '4', '3'], ['Pippen Jr S.', '15', '3', '5', '3'], ['Huff J.', '13', '1', 0, '3'], ['Bane D.', '10', '5', '4', '2'], ['Edey Z.', '8', '8', '2', 0], ['Williams V.', '5', '8', '3', '1'], ['Wells J.', '3', '3', '2', '1'], ['Bagley M.', 0, '1', 0, 0], ['Konchar J.', 0, '2', 0, 0], ['Spencer C.', 0, '-', 0, 0]]",0.0,,
14,21.03.2025 22:00,Phoenix Suns,123,Cleveland Cavaliers,112,"[['Durant K.', '42', '6', '8', '4'], ['Booker D.', '17', '2', '10', '1'], ['Jones T.', '16', '3', '3', '4'], [""O'Neale R."", '15', '5', '2', '5'], ['Gillespie C.', '13', '2', '4', '3'], ['Dunn R.', '10', '9', '1', '2'], ['Ighodaro O.', '6', '13', '4', 0], ['Martin Co.', '4', '6', '1', 0]]","[['Garland D.', '18', '5', '6', '2'], ['Hunter D.', '17', '1', '1', '3'], ['Jerome T.', '16', '1', '5', '2'], ['Mobley E.', '16', '12', '5', '2'], ['Okoro I.', '10', '1', '1', '2'], ['Strus M.', '9', '4', '1', '3'], ['Mitchell D.', '7', '4', '3', 0], ['Allen J.', '6', '6', '1', 0], ['Wade D.', '6', '-', 0, '2'], ['Merrill S.', '4', '7', 0, 0], ['Green J.', '3', '3', '1', '1']]",1.0,,
15,21.03.2025 22:00,Portland Trail Blazers,128,Denver Nuggets,109,"[['Avdija D.', '36', '8', '7', '4'], ['Sharpe S.', '23', '6', '2', '1'], ['Banton D.', '19', '3', '5', '2'], ['Camara T.', '16', '6', '4', '2'], ['Henderson S.', '16', '2', '4', '3'], ['Reath D.', '12', '7', '4', 0], ['Murray K.', '3', '3', '2', '1'], ['Thybulle M.', '3', '3', '1', '1'], ['McGowens B.', 0, '-', '1', 0], ['Minaya J.', 0, '-', 0, 0], ['Rupert R.', 0, '-', 0, 0]]","[['Gordon A.', '23', '3', '4', '1'], ['Westbrook R.', '18', '4', '4', 0], ['Porter M.', '17', '5', '3', '3'], ['Braun C.', '15', '5', '2', '1'], ['Watson P.', '12', '5', 0, '2'], ['Murray J.', '10', '4', '2', 0], ['Pickett J.', '5', '-', '5', '1'], ['Hall P.', '4', '-', 0, 0], ['Tyson H.', '3', '3', '1', '1'], ['Jones S.', '2', '1', 0, 0], ['Cancar V.', 0, '-', '2', 0], ['Nnaji Z.', 0, '1', '1', 0]]",2.0,,
16,21.03.2025 21:30,Utah Jazz,99,Boston Celtics,121,"[['Sexton C.', '30', '2', '3', '4'], ['George K.', '19', '4', '7', '5'], ['Juzang J.', '11', '2', '1', '2'], ['Kessler W.', '8', '11', '6', 0], ['Potter M.', '7', '5', '1', '1'], ['Sensabaugh B.', '7', '4', 0, '1'], ['Collier I.', '5', '4', '5', 0], ['Filipowski K.', '4', '4', 0, '1'], ['Mykhailiuk S.', '4', '1', '1', 0], ['Williams C.', '4', '1', 0, 0]]","[['Porzingis K.', '27', '10', '6', '3'], ['Tatum J.', '26', '6', '6', '3'], ['Pritchard P.', '18', '2', '4', '4'], ['Hauser S.', '14', '1', 0, '4'], ['White D.', '11', '5', '4', '2'], ['Holiday J.', '8', '2', '4', 0], ['Horford A.', '5', '9', '2', '1'], ['Davison J.', '4', '3', 0, 0], ['Kornet L.', '4', '8', 0, 0], ['Walsh J.', '4', '1', 0, 0], ['Craig T.', 0, '-', 0, 0], ['Peterson D.', 0, '-', 0, 0], ['Queta N.', 0, '1', '1', 0], ['Scheierman B.', 0, '-', 0, 0]]",3.0,,
17,21.03.2025 20:30,Dallas Mavericks,123,Detroit Pistons,117,"[['Dinwiddie S.', '31', '3', '7', '2'], ['Washington P. J.', '27', '3', 0, '5'], ['Thompson K.', '20', '5', '1', '3'], ['Marshall N.', '19', '11', '5', '1'], ['Jones K.', '10', '7', '3', 0], ['Williams B.', '7', '3', '5', 0], ['Christie M.', '5', '8', '2', '1'], ['Powell D.', '4', '3', '2', 0], ['Hardy J.', 0, '1', 0, 0]]","[['Cunningham C.', '35', '7', '6', '2'], ['Beasley M.', '16', '1', '2', '5'], ['Duren J.', '14', '9', '3', 0], ['Holland R.', '12', '5', '1', '1'], ['Schroder D.', '11', '3', '4', '2'], ['Harris T.', '9', '6', '3', '1'], ['Stewart I.', '8', '6', '2', 0], ['Thompson A.', '8', '3', '3', 0], ['Fontecchio S.', '4', '-', 0, 0], ['Hardaway T.', 0, '1', 0, 0]]",4.0,,
18,21.03.2025 20:00,Miami Heat,98,Houston Rockets,102,"[['Wiggins A.', '30', '2', '3', '2'], ['Adebayo B.', '16', '6', '6', '2'], ['Ware K.', '16', '14', '1', '2'], ['Mitchell D.', '12', '3', '4', '2'], ['Herro T.', '8', '3', '4', 0], ['Highsmith H.', '8', '4', '3', '2'], ['Jaquez Jr. J.', '4', '2', '2', 0], ['Robinson D.', '4', '-', '2', 0], ['Burks A.', 0, '-', 0, 0], ['Love K.', 0, '-', 0, 0]]","[['VanVleet F.', '37', '-', '3', '9'], ['Thompson A.', '18', '9', '5', 0], ['Brooks D.', '11', '1', 0, '1'], ['Smith Jr. J.', '11', '6', 0, '3'], ['Sengun A.', '8', '10', '2', 0], ['Eason T.', '7', '8', '2', '1'], ['Green J.', '6', '4', '1', 0], ['Adams S.', '4', '8', '1', 0]]",5.0,,
19,21.03.2025 20:00,Minnesota Timberwolves,134,New Orleans Pelicans,93,"[['Randle J.', '20', '6', '5', '2'], ['Edwards A.', '17', '3', '5', '3'], ['McDaniels J.', '17', '5', 0, '2'], ['Gobert R.', '15', '11', '3', 0], ['Reid N.', '15', '5', '6', '3'], ['DiVincenzo D.', '13', '1', '3', '3'], ['Clark J.', '11', '1', '1', '3'], ['Garza L.', '9', '1', 0, '1'], ['Alexander-Walker N.', '8', '2', '3', '1'], ['Dillingham R.', '4', '-', '2', 0], ['Hyland B.', '3', '-', '2', '1'], ['Minott J.', '2', '-', '1', 0], ['Conley M.', 0, '1', '6', 0], ['Ingles J.', 0, '-', '1', 0], ['Shannon Jr. T.', 0, '-', '2', 0]]","[['McCollum C.', '15', '2', '3', '1'], ['Brown B.', '14', '2', '1', '3'], ['Reeves A.', '11', '-', 0, '1'], ['Hawkins J.', '10', '5', '3', '1'], ['Olynyk K.', '10', '3', '4', '1'], ['Alvarado J.', '9', '1', '2', '3'], ['Matkovic K.', '8', '1', '2', 0], ['Robinson J.', '7', '4', 0, '1'], ['Missi Y.', '5', '10', '2', 0], ['Brooks K.', '4', '5', '2', 0], ['Payton E.', 0, '-', '1', 0]]",6.0,,
20,21.03.2025 20:00,Oklahoma City Thunder,141,Charlotte Hornets,106,"[['Gilgeous-Alexander S.', '30', '6', '9', '2'], ['Holmgren C.', '14', '5', '1', '1'], ['Joe I.', '14', '2', 0, '4'], ['Williams J.', '14', '5', '4', '3'], ['Hartenstein I.', '12', '10', '4', 0], ['Wallace C.', '11', '3', '5', '1'], ['Wiggins A.', '11', '2', '1', '3'], ['Williams K.', '11', '1', 0, '3'], ['Caruso A.', '9', '3', 0, '1'], ['Flagler A.', '5', '2', '4', '1'], ['Jones D.', '4', '3', '1', 0], ['Carlson B.', '3', '1', 0, '1'], ['Ducas A.', '3', '-', 0, '1']]","[['Bridges M.', '20', '3', '4', '4'], ['Smith N.', '14', '-', '3', '4'], ['Diabate M.', '12', '7', '3', 0], ['Green J.', '12', '1', '2', '2'], ['Curry S.', '11', '-', '2', '1'], ['Jeffries D.', '11', '-', '1', '3'], ['Simpson K.', '10', '1', '8', '2'], ['Moore W.', '6', '5', '1', '2'], ['Nurkic J.', '6', '9', '5', '1'], ['Gibson T.', '4', '3', 0, 0]]",7.0,,
21,21.03.2025 20:00,San Antonio Spurs,128,Philadelphia 76ers,120,"[['Sochan J.', '23', '9', '2', 0], ['Vassell D.', '20', '5', '7', '4'], ['Johnson K.', '18', '5', '3', '2'], ['Paul C.', '18', '4', '3', '6'], ['Castle S.', '17', '5', '14', 0], ['Barnes H.', '14', '-', '3', '2'], ['Wesley B.', '10', '-', '3', '3'], ['Champagnie J.', '6', '2', 0, '2'], ['Mamukelashvili S.', '2', '4', '1', 0]]","[['Edwards J.', '25', '5', '2', '3'], ['Grimes Q.', '25', '2', '10', '4'], ['Yabusele G.', '23', '9', '5', 0], ['Council IV R.', '20', '8', '1', '3'], ['Brissett O.', '9', '1', 0, '1'], ['Okeke C.', '7', '3', '3', '1'], ['Butler J.', '5', '3', '4', '1'], ['Hood-Schifino J.', '3', '1', '4', 0], ['Walker L.', '3', '-', '1', '1']]",8.0,,
22,21.03.2025 19:00,Washington Wizards,105,Orlando Magic,120,"[['Sarr A.', '19', '10', '2', '3'], ['Poole J.', '18', '2', '2', '4'], ['Vukcevic T.', '17', '6', '3', '4'], ['Johnson A.', '14', '2', '3', '2'], ['Gill A.', '10', '5', '1', 0], ['Middleton K.', '9', '3', 0, '3'], ['George K.', '7', '4', '8', '1'], ['Jones C.', '4', '1', '1', 0], ['Champagnie J.', '3', '6', 0, 0], ['Carrington C.', '2', '2', '3', 0], ['Thor J.', '2', '-', 0, 0]]","[['Banchero P.', '30', '8', '5', '3'], ['Wagner F.', '21', '8', '5', '1'], ['Carter W.', '16', '12', '1', '2'], ['Black A.', '13', '6', '6', '1'], ['Caldwell-Pope K.', '11', '5', '1', '3'], ['Joseph C.', '11', '2', '1', '3'], ['da Silva T.', '9', '5', '1', '1'], ['Houstan C.', '6', '5', '2', '2'], ['Howard J.', '3', '-', 0, '1'], ['Bitadze G.', 0, '1', '2', 0], ['Harris G.', 0, '2', 0, 0], ['Isaac J.', 0, '1', 0, 0], ['McClung M.', 0, '-', '1', 0]]",9.0,,
23,20.03.2025 22:30,Los Angeles Lakers,89,Milwaukee Bucks,118,"[['James Jr. B.', '17', '3', '5', '2'], ['Knecht D.', '17', '4', '3', '3'], ['Len A.', '10', '9', '1', '1'], ['Hayes J.', '9', '5', '3', 0], ['Morris Mark.', '9', '4', '2', '1'], ['Vincent G.', '9', '2', '4', '2'], ['Goodwin J.', '8', '8', '5', '2'], ['Jemison T.', '4', '5', 0, 0], ['Milton S.', '4', '6', '3', 0], ['Reddish C.', '2', '4', 0, 0]]","[['Antetokounmpo G.', '28', '7', '4', 0], ['Trent G.', '23', '3', '3', '6'], ['Kuzma K.', '20', '5', '5', 0], ['Lopez B.', '11', '7', 0, '1'], ['Rollins R.', '10', '5', '4', '2'], ['Green A.', '6', '3', '2', '2'], ['Prince T.', '6', '2', '1', 0], ['Livingston C.', '4', '1', 0, 0], ['Jackson A.', '3', '2', '1', 0], ['Porter K.', '3', '4', '1', 0], ['Connaughton P.', '2', '2', '3', 0], ['Nance P.', '2', '-', 0, 0], ['Smith T.', 0, '-', 0, 0]]",10.0,0.0,
24,20.03.2025 22:00,Golden State Warriors,117,Toronto Raptors,114,"[['Green D.', '21', '7', '5', '5'], ['Post Q.', '18', '2', 0, '6'], ['Curry S.', '17', '2', '1', '2'], ['Butler J.', '16', '11', '12', '1'], ['Kuminga J.', '16', '4', '3', '1'], ['Podziemski B.', '15', '3', '1', '3'], ['Hield B.', '8', '5', '4', '1'], ['Moody M.', '4', '1', '2', 0], ['Looney K.', '2', '2', 0, 0], ['Santos G.', 0, '1', '2', 0]]","[['Barnes S.', '29', '10', '6', '1'], ['Quickley I.', '21', '4', '8', '3'], ['Poeltl J.', '18', '8', '2', 0], ['Battle J.', '14', '2', '2', '4'], ['Shead J.', '11', '4', '6', '2'], ['Agbaji O.', '9', '5', '1', '1'], ['Castleton C.', '7', '3', '2', 0], ['Mogbo J.', '5', '5', '4', 0], ['Lawson A.', 0, '2', 0, 0], ['Temple G.', 0, '1', '1', 0]]",11.0,1.0,
25,20.03.2025 22:00,Sacramento Kings,116,Chicago Bulls,128,"[['Monk M.', '34', '1', '5', '5'], ['DeRozan D.', '22', '3', '5', '2'], ['Lyles T.', '22', '6', '3', '4'], ['LaRavia J.', '10', '7', '3', '1'], ['Murray K.', '10', '9', '3', '2'], ['LaVine Z.', '8', '1', '5', '1'], ['Valanciunas J.', '6', '5', '1', 0], ['Carter D.', '4', '2', '2', 0], ['Ellis K.', 0, '2', 0, 0]]","[['White C.', '35', '1', '5', '2'], ['Huerter K.', '25', '5', '7', '5'], ['Vucevic N.', '24', '14', '8', '4'], ['Jones T.', '15', '4', '7', '1'], ['Terry D.', '9', '5', '2', '2'], ['Williams P.', '7', '1', '3', 0], ['Collins Z.', '6', '3', 0, 0], ['Buzelis M.', '5', '1', 0, '1'], ['Phillips J.', '2', '6', 0, 0]]",12.0,2.0,
26,20.03.2025 19:00,Charlotte Hornets,115,New York Knicks,98,"[['Ball La.', '25', '5', '8', '5'], ['Williams M.', '19', '14', '4', 0], ['Bridges M.', '15', '10', '4', '2'], ['Jeffries D.', '14', '4', 0, '3'], ['Smith N.', '13', '4', '3', '2'], ['Nurkic J.', '9', '7', 0, '2'], ['Diabate M.', '7', '5', 0, 0], ['Green J.', '5', '-', '1', '1'], ['Curry S.', '4', '1', '3', 0], ['Gibson T.', '2', '1', 0, 0], ['Moore W.', '2', '1', '2', 0]]","[['Anunoby OG.', '25', '6', '2', '3'], ['Towns K.', '24', '10', '3', '2'], ['Bridges M.', '16', '4', '6', 0], ['Hart J.', '13', '4', '6', '3'], ['McBride M.', '9', '3', '6', '1'], ['Payne C.', '5', '3', '3', '1'], ['Achiuwa P.', '2', '6', 0, 0], ['Beauchamp M.', '2', '1', 0, 0], ['Watson A.', '2', '1', 0, 0], ['Kolek T.', 0, '-', 0, 0], ['Shamet L.', 0, '-', 0, 0]]",13.0,3.0,
